timestamp,heart_rate_bpm
13-09-2025 10:00,82
13-09-2025 10:01,80
13-09-2025 10:02,73
13-09-2025 10:03,84
13-09-2025 10:04,75
13-09-2025 10:05,77
13-09-2025 10:06,78
13-09-2025 10:07,75
13-09-2025 10:08,80
13-09-2025 10:09,82
13-09-2025 10:10,80
13-09-2025 10:11,73
13-09-2025 10:12,77
13-09-2025 10:13,82
13-09-2025 10:14,84
13-09-2025 10:15,76
13-09-2025 10:16,72
13-09-2025 10:17,86
13-09-2025 10:18,83
13-09-2025 10:19,86
13-09-2025 10:20,83
13-09-2025 10:21,88
13-09-2025 10:22,80
13-09-2025 10:23,80
13-09-2025 10:24,93
13-09-2025 10:25,90
13-09-2025 10:26,76
13-09-2025 10:27,84
13-09-2025 10:28,82
13-09-2025 10:29,77
13-09-2025 10:30,84
13-09-2025 10:31,82
13-09-2025 10:32,77
13-09-2025 10:33,86
13-09-2025 10:34,82
13-09-2025 10:35,83
13-09-2025 10:36,80
13-09-2025 10:37,84
13-09-2025 10:38,92
13-09-2025 10:39,88
13-09-2025 10:40,83
13-09-2025 10:41,88
13-09-2025 10:42,83
13-09-2025 10:43,82
13-09-2025 10:44,75
13-09-2025 10:45,80
13-09-2025 10:46,83
13-09-2025 10:47,87
13-09-2025 10:48,87
13-09-2025 10:49,83
13-09-2025 10:50,87
13-09-2025 10:51,90
13-09-2025 10:52,80
13-09-2025 10:53,78
13-09-2025 10:54,84
13-09-2025 10:55,86
13-09-2025 10:56,84
13-09-2025 10:57,84
13-09-2025 10:58,84
13-09-2025 10:59,86
13-09-2025 11:00,91
13-09-2025 11:01,84
13-09-2025 11:02,86
13-09-2025 11:03,87
13-09-2025 11:04,81
13-09-2025 11:05,78
13-09-2025 11:06,85
13-09-2025 11:07,79
13-09-2025 11:08,89
13-09-2025 11:09,84
13-09-2025 11:10,75
13-09-2025 11:11,81
13-09-2025 11:12,85
13-09-2025 11:13,80
13-09-2025 11:14,87
13-09-2025 11:15,76
13-09-2025 11:16,78
13-09-2025 11:17,78
13-09-2025 11:18,84
13-09-2025 11:19,88
13-09-2025 11:20,82
13-09-2025 11:21,78
13-09-2025 11:22,82
13-09-2025 11:23,74
13-09-2025 11:24,74
13-09-2025 11:25,75
13-09-2025 11:26,81
13-09-2025 11:27,74
13-09-2025 11:28,70
13-09-2025 11:29,71
13-09-2025 11:30,81
13-09-2025 11:31,82
13-09-2025 11:32,76
13-09-2025 11:33,67
13-09-2025 11:34,67
13-09-2025 11:35,78
13-09-2025 11:36,81
13-09-2025 11:37,74
13-09-2025 11:38,81
13-09-2025 11:39,68
13-09-2025 11:40,81
13-09-2025 11:41,68
13-09-2025 11:42,78
13-09-2025 11:43,76
13-09-2025 11:44,75
13-09-2025 11:45,82
13-09-2025 11:46,68
13-09-2025 11:47,70
13-09-2025 11:48,70
13-09-2025 11:49,68
13-09-2025 11:50,76
13-09-2025 11:51,75
13-09-2025 11:52,70
13-09-2025 11:53,72
13-09-2025 11:54,77
13-09-2025 11:55,79
13-09-2025 11:56,59
13-09-2025 11:57,74
13-09-2025 11:58,72
13-09-2025 11:59,59
